Date,Start,Interval,Duration,years,duramin,inthours,starthours
6/15/1970,15:13p,1:09,2 3/4,1970.453792,2.75,1.15,15.21666667
6/15/1970,16:03p,0:50,1 1/2,1970.453887,1.5,0.833333333,16.05
6/15/1970,17:23p,1:20,2,1970.454039,2,1.333333333,17.38333333
6/16/1970,9:24,1:19,2,1970.455868,2,1.316666667,9.4
6/16/1970,11:29,1:11,4,1970.456105,4,1.183333333,11.48333333
6/16/1970,12:35p,1:06,2,1970.456231,2,1.1,12.58333333
6/16/1970,1:19p,0:44,4,1970.456315,4,0.733333333,13.31666667
6/16/1970,2:34p,1:15,3 1/2,1970.456457,3.5,1.25,14.56666667
6/16/1970,3:47p,1:13,2,1970.456596,2,1.216666667,15.78333333
6/16/1970,4:28p,0:41,4 1/2,1970.456674,4.5,0.683333333,16.46666667
6/16/1970,5:51p,1:23,1 3/4,1970.456832,1.75,1.383333333,17.85
6/16/1970,6:45p,0:54,4 1/4,1970.456935,4.25,0.9,18.75
6/16/1970,7:53p,1:08,2 1/4+,1970.457064,2.25,1.133333333,19.88333333
6/16/1970,8:49p,0:56,4 1/2,1970.457171,4.5,0.933333333,20.81666667
6/17/1970,9:29,1:13,3 3/4,1970.458617,3.75,1.216666667,9.483333333
6/17/1970,10:52,1:23,2 3/4,1970.458775,2.75,1.383333333,10.86666667
6/17/1970,11:36,0:44,3 1/4,1970.458858,3.25,0.733333333,11.6
6/17/1970,12:54p,1:18,2 3/4,1970.459007,2.75,1.3,12.9
6/17/1970,1:57p,1:03,3 3/4,1970.459127,3.75,1.05,13.95
6/17/1970,3:23p,1:26,2,1970.45929,2,1.433333333,15.38333333
6/17/1970,4:11p,0:48,4 1/2,1970.459382,4.5,0.8,16.18333333
6/17/1970,5:19p,1:08,2 1/4,1970.459511,2.25,1.133333333,17.31666667
6/17/1970,6:12p,0:53,4??,1970.459612,4,0.883333333,18.2
6/17/1970,7:33p,1:21,1 3/4,1970.459766,1.75,1.35,19.55
6/18/1970,8:58,1:17,4,1970.461298,4,1.283333333,8.966666667
6/18/1970,10:03,1:05,3 3/4,1970.461421,3.75,1.083333333,10.05
6/18/1970,11:08,1:00,3 1/2,1970.461545,3.5,1,11.13333333
6/18/1970,12:22p,1:14,1 3/4,1970.461686,1.75,1.233333333,12.36666667
6/18/1970,1:18p,0:56,3 1/4,1970.461792,3.25,0.933333333,13.3
6/18/1970,2:31p,1:13,2 3/4,1970.461931,2.75,1.216666667,14.51666667
6/18/1970,3:19p,0:48,2 1/2,1970.462022,2.5,0.8,15.31666667
6/18/1970,4:30p,1:11,2 3/4,1970.462158,2.75,1.183333333,16.5
6/18/1970,5:21p,0:51,4 1/2,1970.462255,4.5,0.85,17.35
6/18/1970,6:40p,1:19,1 3/4,1970.462405,1.75,1.316666667,18.66666667
6/18/1970,7:32p,0:52,4 1/2,1970.462504,4.5,0.866666667,19.53333333
6/19/1970,9:36,0:49,3?,1970.46411,3,0.816666667,9.6
6/19/1970,10:51,1:15,1 1/2,1970.464252,1.5,1.25,10.85
6/19/1970,11:45,0:54,3 1/2,1970.464355,3.5,0.9,11.75
6/19/1970,12:52p,1:07,2 1/2,1970.464482,2.5,1.116666667,12.86666667
6/19/1970,1:40p,0:48,3 1/2,1970.464574,3.5,0.8,13.66666667
6/19/1970,2:59p,1:19,1 3/4,1970.464724,1.75,1.316666667,14.98333333
6/19/1970,3:49p,0:50,4 1/4,1970.464819,4.25,0.833333333,15.81666667
6/19/1970,5:05p,1:16,1 3/4,1970.464964,1.75,1.266666667,17.08333333
6/19/1970,5:53p,0:48,4,1970.465055,4,0.8,17.88333333
6/19/1970,7:13p,1:20,1 3/4,1970.465207,1.75,1.333333333,19.21666667
6/19/1970,7:54p,0:41,4,1970.465285,4,0.683333333,19.9
6/20/1970,9:35,1:07,2,1970.466847,2,1.116666667,9.583333333
6/20/1970,10:26,0:51,4 1/2,1970.466944,4.5,0.85,10.43333333
6/20/1970,11:35,1:09,2 3/4,1970.467076,2.75,1.15,11.58333333
6/20/1970,12:49p,1:14,2 1/4,1970.467217,2.25,1.233333333,12.81666667
6/20/1970,1:38p,0:49,4,1970.46731,4,0.816666667,13.63333333
6/20/1970,2:59p,1:21,2 1/4,1970.467464,2.25,1.35,14.98333333
6/20/1970,3:41p,0:42,4 1/4,1970.467544,4.25,0.7,15.68333333
6/20/1970,5:01p,1:20,1 3/4,1970.467696,1.75,1.333333333,17.01666667
6/20/1970,5:44p,0:43,4 1/4,1970.467778,4.25,0.716666667,17.73333333
6/20/1970,7:03p,1:19,2 1/2,1970.467928,2.5,1.316666667,19.05
6/20/1970,7:50p,0:47,4?,1970.468018,4,0.783333333,19.83333333
6/20/1970,9:02p,1:12,2?,1970.468154,2,1.2,21.03333333
6/21/1970,8:42,1:03,1 3/4,1970.469486,1.75,1.05,8.7
6/21/1970,9:23,0:41,4 1/2,1970.469564,4.5,0.683333333,9.383333333
6/21/1970,10:43,1:20,1 1/2,1970.469717,1.5,1.333333333,10.71666667
6/21/1970,11:28,0:45,4 1/4,1970.469802,4.25,0.75,11.46666667
6/21/1970,12:46p,1:18,1 1/2,1970.469951,1.5,1.3,12.76666667
6/21/1970,1:35p,0:49,4 1/2,1970.470044,4.5,0.816666667,13.58333333
6/21/1970,2:45p,1:10,1 1/2,1970.470177,1.5,1.166666667,14.75
6/21/1970,3:53p,1:08,4 1/2,1970.470306,4.5,1.133333333,15.88333333
6/21/1970,4:42p,0:49,2 1/2,1970.4704,2.5,0.816666667,16.7
6/21/1970,5:38p,0:56,4 1/4,1970.470506,4.25,0.933333333,17.63333333
6/21/1970,6:49p,1:11,1 3/4,1970.470641,1.75,1.183333333,18.81666667
6/21/1970,7:34p,0:45,4,1970.470727,4,0.75,19.56666667
6/21/1970,8:58p,1:24,2,1970.470887,2,1.4,20.96666667
6/22/1970,8:48,0:38,4,1970.472237,4,0.633333333,8.8
6/22/1970,10:07,1:19,2 3/4,1970.472388,2.75,1.316666667,10.11666667
6/22/1970,10:50,0:43,4,1970.47247,4,0.716666667,10.83333333
6/22/1970,12:12,1:22,1 3/4,1970.472626,1.75,1.366666667,12.2
6/22/1970,12:58p,0:46,4,1970.472713,4,0.766666667,12.96666667
6/22/1970,2:18p,1:20,1 1/2,1970.472865,1.5,1.333333333,14.3
6/22/1970,3:05p,0:47,4,1970.472955,4,0.783333333,15.08333333
6/22/1970,4:15p,1:10,2,1970.473088,2,1.166666667,16.25
6/22/1970,5:03p,0:48,4 3/4,1970.473179,4.75,0.8,17.05
6/22/1970,6:20p,1:17,1 3/4,1970.473326,1.75,1.283333333,18.33333333
6/22/1970,7:15p,0:55,3 1/4,1970.47343,3.25,0.916666667,19.25
6/22/1970,8:29p,1:14,1 3/4,1970.473571,1.75,1.233333333,20.48333333
6/23/1970,8:48,0:46,4 1/4,1970.474977,4.25,0.766666667,8.8
6/23/1970,10:10,1:22,1 3/4,1970.475133,1.75,1.366666667,10.16666667
6/23/1970,10:54,0:44,4 1/2,1970.475217,4.5,0.733333333,10.9
6/23/1970,12:03p,1:09,2 1/4,1970.475348,2.25,1.15,12.05
6/23/1970,1:07p,1:04,4 1/4,1970.47547,4.25,1.066666667,13.11666667
6/23/1970,2:18p,1:11,1 3/4,1970.475605,1.75,1.183333333,14.3
6/23/1970,3:03p,0:45,3 1/4,1970.475691,3.25,0.75,15.05
6/23/1970,4:21p,1:18,2 1/2,1970.475839,2.5,1.3,16.35
6/23/1970,5:13p,0:52,4,1970.475938,4,0.866666667,17.21666667
6/23/1970,6:28p,1:15,2,1970.476081,2,1.25,18.46666667
6/23/1970,7:13p,0:45,4 1/2,1970.476166,4.5,0.75,19.21666667
6/23/1970,8:29p,1:16,2 1/4,1970.476311,2.25,1.266666667,20.48333333
6/24/1970,8:53,1:10,4,1970.477726,4,1.166666667,8.883333333
6/24/1970,10:08,1:15,2,1970.477869,2,1.25,10.13333333
6/24/1970,10:47,0:39,4 1/2,1970.477943,4.5,0.65,10.78333333
6/24/1970,12:10p,1:23,1 3/4,1970.478101,1.75,1.383333333,12.16666667
6/24/1970,12:50p,0:40,3 1/2,1970.478177,3.5,0.666666667,12.83333333
6/24/1970,2:04p,1:14,1 3/4,1970.478318,1.75,1.233333333,14.06666667
6/24/1970,3:52p,0:48,4,1970.478524,4,0.8,15.86666667
6/24/1970,4:07p,1:15,1 3/4,1970.478552,1.75,1.25,16.11666667
6/24/1970,4:54p,0:47,4 1/2,1970.478642,4.5,0.783333333,16.9
6/24/1970,6:10p,1:16,2 1/2,1970.478786,2.5,1.266666667,18.16666667
6/24/1970,7:14p,1:04,3 3/4,1970.478908,3.75,1.066666667,19.23333333
6/24/1970,8:30p,1:16,4,1970.479053,4,1.266666667,20.5
6/25/1970,8:57,0:49,4,1970.480474,4,0.816666667,8.95
6/25/1970,10:10,1:13,2,1970.480613,2,1.216666667,10.16666667
6/25/1970,10:53,0:43,4 1/2,1970.480694,4.5,0.716666667,10.88333333
6/25/1970,12:09p,1:16,2,1970.480839,2,1.266666667,12.15
6/25/1970,1:03p,0:54,4,1970.480942,4,0.9,13.05
6/25/1970,2:28p,1:25,1 1/2,1970.481104,1.5,1.416666667,14.46666667
6/25/1970,3:09p,0:41,3 1/4,1970.481182,3.25,0.683333333,15.15
6/25/1970,4:19p,1:10,3,1970.481315,3,1.166666667,16.31666667
6/25/1970,5:27p,1:08,1 1/2,1970.481444,1.5,1.133333333,17.45
6/25/1970,6:13p,0:46,4 1/4,1970.481532,4.25,0.766666667,18.21666667
6/25/1970,7:28p,1:15,1 3/4,1970.481674,1.75,1.25,19.46666667
6/25/1970,8:14p,0:46,4,1970.481762,4,0.766666667,20.23333333
6/26/1970,9:13,1:16,1 3/4,1970.483244,1.75,1.266666667,9.216666667
6/26/1970,10:00,0:47,4 1/4,1970.483333,4.25,0.783333333,10
6/26/1970,11:16,1:16,2,1970.483478,2,1.266666667,11.26666667
6/26/1970,12:03p,0:47,4 1/2,1970.483567,4.5,0.783333333,12.05
6/26/1970,1:19p,1:16,3,1970.483712,3,1.266666667,13.31666667
6/26/1970,2:27p,1:08,4,1970.483841,4,1.133333333,14.45
6/26/1970,3:42p,1:15,2 1/2,1970.483984,2.5,1.25,15.7
6/26/1970,4:38p,0:56,4 1/4,1970.484091,4.25,0.933333333,16.63333333
6/26/1970,5:48p,1:10,3 1/2,1970.484224,3.5,1.166666667,17.8
6/26/1970,7:01p,1:13,3 1/2,1970.484363,3.5,1.216666667,19.01666667
6/26/1970,8:00p,0:59,3 1/2,1970.484475,3.5,0.983333333,20
6/27/1970,9:02,1:04,4:00,1970.485963,4,1.066666667,9.033333333
6/27/1970,10:17,1:15,4:00,1970.486105,4,1.25,10.28333333
6/27/1970,11:32,1:15,3 1/2,1970.486248,3.5,1.25,11.53333333
6/27/1970,12:51p,1:19,3,1970.486398,3,1.316666667,12.85
6/27/1970,2:06p,1:15,4 1/2,1970.486541,4.5,1.25,14.1
6/27/1970,3:10p,1:04,3,1970.486663,3,1.066666667,15.16666667
6/27/1970,4:18p,1:08,4 1/2,1970.486792,4.5,1.133333333,16.3
6/27/1970,5:41p,1:23,2 3/4,1970.48695,2.75,1.383333333,17.68333333
6/27/1970,6:28p,0:47,4,1970.48704,4,0.783333333,18.46666667
6/27/1970,7:37p,1:09,3 1/2,1970.487171,3.5,1.15,19.61666667
6/27/1970,8:41p,0:56,3 1/2,1970.487293,3.5,0.933333333,20.68333333
6/28/1970,8:33,0:54,4 1/2,1970.488647,4.5,0.9,8.55
6/28/1970,9:56,1:23,3 1/2,1970.488805,3.5,1.383333333,9.933333333
6/28/1970,11:04,1:08,2:00,1970.488935,2,1.133333333,11.06666667
6/28/1970,11:57,0:53,4 1/4,1970.489035,4.25,0.883333333,11.95
6/28/1970,1:17p,1:20,1 3/4,1970.489188,1.75,1.333333333,13.28333333
6/28/1970,2:03p,0:46,4,1970.489275,4,0.766666667,14.05
6/28/1970,3:13p,1:10,3 3/4,1970.489408,3.75,1.166666667,15.21666667
6/28/1970,4:30p,1:17,4,1970.489555,4,1.283333333,16.5
6/28/1970,6:28p,0:58,3 3/4,1970.489779,3.75,0.966666667,18.46666667
6/28/1970,7:40p,1:12,3 1/4,1970.489916,3.25,1.2,19.66666667
6/28/1970,9:50p,0:50,3 1/2,1970.490164,3.5,0.833333333,21.83333333
6/29/1970,8:13,1:08,3 1/2,1970.491349,3.5,1.133333333,8.216666667
6/29/1970,9:32,1:19,2??,1970.491499,2,1.316666667,9.533333333
6/29/1970,10:18,0:46,4 3/4,1970.491587,4.75,0.766666667,10.3
6/29/1970,11:33,0:45,4:00,1970.491729,4,0.75,11.55
6/29/1970,12:47p,1:14,2,1970.49187,2,1.233333333,12.78333333
6/29/1970,1:37p,0:50,4 1/2,1970.491965,4.5,0.833333333,13.61666667
6/29/1970,2:51p,1:14,3 1/2,1970.492106,3.5,1.233333333,14.85
6/29/1970,4:03p,1:12,2,1970.492243,2,1.2,16.05
6/29/1970,4:54p,0:51,4 1/2,1970.49234,4.5,0.85,16.9
6/29/1970,6:20p,1:26,2 1/2,1970.492504,2.5,1.433333333,18.33333333
6/29/1970,7:04p,0:44,4,1970.492588,4,0.733333333,19.06666667
6/29/1970,8:17p,1:13,2 1/4,1970.492726,2.25,1.216666667,20.28333333
6/29/1970,8:59p,0:42,1 1/2,1970.492806,1.5,0.7,20.98333333
6/30/1970,9:09,0:57,3 3/4,1970.494195,3.75,0.95,9.15
6/30/1970,10:22,1:13,3 1/4,1970.494334,3.25,1.216666667,10.36666667
6/30/1970,11:37,1:15,4,1970.494477,4,1.25,11.61666667
6/30/1970,12:48p,1:11,1 1/2,1970.494612,1.5,1.183333333,12.8
6/30/1970,1:29p,0:41,4 1/4,1970.49469,4.25,0.683333333,13.48333333
6/30/1970,2:50p,1:21,2,1970.494844,2,1.35,14.83333333
6/30/1970,3:42p,0:52,4,1970.494943,4,0.866666667,15.7
6/30/1970,4:55p,1:13,2,1970.495082,2,1.216666667,16.91666667
6/30/1970,5:46p,0:51,4,1970.495179,4,0.85,17.76666667
6/30/1970,7:00p,1:14,1 1/2,1970.49532,1.5,1.233333333,19
6/30/1970,7:45p,0:45,4,1970.495405,4,0.75,19.75
07/01/1970,9:40,1:01,4 1/2,1970.496994,4.5,1.016666667,9.666666667
07/01/1970,10:50,1:10,2,1970.497127,2,1.166666667,10.83333333
07/01/1970,11:51,1:01,4,1970.497243,4,1.016666667,11.85
07/01/1970,12:58p,1:07,3,1970.497371,3,1.116666667,12.96666667
07/01/1970,2:01p,1:03,3 1/2,1970.49749,3.5,1.05,14.01666667
07/01/1970,3:10p,1:09,2,1970.497622,2,1.15,15.16666667
07/01/1970,4:04p,0:54,4,1970.497725,4,0.9,16.06666667
07/01/1970,5:24p,1:20,2,1970.497877,2,1.333333333,17.4
07/01/1970,6:15p,0:51,3 1/2,1970.497974,3.5,0.85,18.25
07/01/1970,7:30p,1:15,~2 1/4,1970.498116,2.25,1.25,19.5
07/01/1970,8:29p,0:59,3.5,1970.498229,0.583333333,0.983333333,20.48333333
07/02/1970,8:44,0:46,3,1970.499627,3,0.766666667,8.733333333
07/02/1970,9:59,1:15,2,1970.49977,2,1.25,9.983333333
07/02/1970,10:44,0:45,4,1970.499855,4,0.75,10.73333333
07/02/1970,11:57,1:13,2,1970.499994,2,1.216666667,11.95
07/02/1970,12:49p,0:52,1 3/4,1970.500093,1.75,0.866666667,12.81666667
07/02/1970,1:38p,0:49,4 1/2,1970.500186,4.5,0.816666667,13.63333333
07/02/1970,2:49p,1:11,3 1/2,1970.500322,3.5,1.183333333,14.81666667
07/02/1970,4:04p,1:15,4,1970.500464,4,1.25,16.06666667
07/02/1970,5:08p,1:04,4 1/4,1970.500586,4.25,1.066666667,17.13333333
07/02/1970,6:20p,1:12,2 1/2,1970.500723,2.5,1.2,18.33333333
07/02/1970,7:12p,0:52,4 1/2,1970.500822,4.5,0.866666667,19.2
07/02/1970,8:29p,1:17,1 3/4,1970.500968,1.75,1.283333333,20.48333333
07/02/1970,9:10p,0:41,        4+,1970.501046,4,0.683333333,21.16666667
07/03/1970,9:00,1:17,3,1970.502397,3,1.283333333,9
07/03/1970,9:59,0:59,3,1970.50251,3,0.983333333,9.983333333
07/02/1970,11:08,1:09,3,1970.499901,3,1.15,11.13333333
07/03/1970,12:12p,1:04,4,1970.502763,4,1.066666667,12.2
07/03/1970,1:21p,1:09,4,1970.502894,4,1.15,13.35
07/03/1970,2:31p,1:10,3,1970.503027,3,1.166666667,14.51666667
07/03/1970,3:37p,1:06,4,1970.503153,4,1.1,15.61666667
07/03/1970,4:54p,1:17,2,1970.503299,2,1.283333333,16.9
07/03/1970,5:45p,0:51,4 3/4,1970.503396,4.75,0.85,17.75
07/03/1970,7:10p,1:25,4,1970.503558,4,1.416666667,19.16666667
07/03/1970,8:18p,1:08,2,1970.503687,2,1.133333333,20.3
07/04/1970,9:13,1:15,2 1/4,1970.505162,2.25,1.25,9.216666667
07/04/1970,10:04,0:51,3 1/2,1970.505259,3.5,0.85,10.06666667
07/04/1970,11:21,1:17,1 3/4,1970.505405,1.75,1.283333333,11.35
07/04/1970,12:08p,0:47,4 1/2,1970.505495,4.5,0.783333333,12.13333333
07/04/1970,1:31p,1:23,3 1/2,1970.505653,3.5,1.383333333,13.51666667
07/04/1970,2:44p,1:13,1 1/2,1970.505791,1.5,1.216666667,14.73333333
07/04/1970,3:29p,0:45,3 1/4,1970.505877,3.25,0.75,15.48333333
07/04/1970,4:40p,1:11,2 1/4,1970.506012,2.25,1.183333333,16.66666667
07/04/1970,5:31p,0:51,4 1/4,1970.506109,4.25,0.85,17.51666667
07/04/1970,6:48p,1:17,2,1970.506256,2,1.283333333,18.8
07/04/1970,7:36p,0:48,3 1/2,1970.506347,3.5,0.8,19.6
07/04/1970,8:51p,1:15,2 1/4,1970.50649,2.25,1.25,20.85
07/05/1970,9:04,0:51,4 1/4,1970.507884,4.25,0.85,9.066666667
07/05/1970,10:22,1:18,4,1970.508033,4,1.3,10.36666667
07/05/1970,11:31,1:09,2,1970.508164,2,1.15,11.51666667
07/05/1970,12:25p,0:54,4 1/4,1970.508267,4.25,0.9,12.41666667
07/05/1970,1:34p,1:09,3 3/4,1970.508398,3.75,1.15,13.56666667
07/05/1970,2:49p,1:15,3,1970.508541,3,1.25,14.81666667
07/05/1970,3:55p,1:06,4,1970.508666,4,1.1,15.91666667
07/05/1970,5:06p,1:11,3,1970.508801,3,1.183333333,17.1
07/05/1970,6:17p,1:11,3 3/4,1970.508936,3.75,1.183333333,18.28333333
07/05/1970,7:28p,1:11,1 1/2,1970.509072,1.5,1.183333333,19.46666667
07/05/1970,8:14p,0:46,3 3/4,1970.509159,3.75,0.766666667,20.23333333
07/06/1970,8:43,0:43,4,1970.510584,4,0.716666667,8.716666667
07/06/1970,9:51,1:08,2 1/4,1970.510713,2.25,1.133333333,9.85
07/06/1970,10:41,0:50,4 1/2,1970.510809,4.5,0.833333333,10.68333333
07/06/1970,11:56,1:15,2,1970.510951,2,1.25,11.93333333
07/06/1970,12:44p,0:48,4 1/2,1970.511043,4.5,0.8,12.73333333
07/06/1970,1:59p,1:15,2,1970.511185,2,1.25,13.98333333
07/06/1970,2:55p,0:56,4 1/2,1970.511292,4.5,0.933333333,14.91666667
07/06/1970,4:11p,1:16,4 1/4,1970.511436,4.25,1.266666667,16.18333333
07/06/1970,5:18p,1:07,3 1/4,1970.511564,3.25,1.116666667,17.3
07/06/1970,6:31p,1:13,2,1970.511703,2,1.216666667,18.51666667
07/06/1970,7:18p,0:47,3 1/2,1970.511792,3.5,0.783333333,19.3
07/06/1970,8:32p,1:14,2 1/4,1970.511933,2.25,1.233333333,20.53333333
07/08/1970,9:16,0:53,3 3/4,1970.516126,3.75,0.883333333,9.266666667
07/08/1970,10:27,1:11,4 1/2,1970.516261,4.5,1.183333333,10.45
07/08/1970,11:44,1:17,4 3/4,1970.516408,4.75,1.283333333,11.73333333
07/08/1970,12:52p,1:08,          2?,1970.516537,2,1.133333333,12.86666667
07/08/1970,1:33p,0:41,4,1970.516615,4,0.683333333,13.55
07/08/1970,2:52p,1:19,2,1970.516766,2,1.316666667,14.86666667
07/08/1970,3:40p,0:48,4 1/2,1970.516857,4.5,0.8,15.66666667
07/08/1970,5:02p,1:22,2,1970.517013,2,1.366666667,17.03333333
07/08/1970,5:44p,0:42,3 1/2,1970.517093,3.5,0.7,17.73333333
07/08/1970,6:56p,1:12,2 1/2,1970.51723,2.5,1.2,18.93333333
07/08/1970,7:50p,0:54,3 1/2,1970.517333,3.5,0.9,19.83333333
07/09/1970,9:16,1:11,2,1970.518866,2,1.183333333,9.266666667
07/09/1970,10:02,0:46,4,1970.518954,4,0.766666667,10.03333333
07/09/1970,11:21,1:19,2 1/2,1970.519104,2.5,1.316666667,11.35
07/09/1970,12:32p,1:11,4 1/4,1970.519239,4.25,1.183333333,12.53333333
07/09/1970,1:50p,1:18,1 1/2,1970.519387,1.5,1.3,13.83333333
07/09/1970,3:48p,1:09,1 3/4,1970.519612,1.75,1.15,15.8
07/09/1970,4:36p,0:48,4 1/4,1970.519703,4.25,0.8,16.6
07/09/1970,5:47p,1:11,3 1/2,1970.519838,3.5,1.183333333,17.78333333
07/09/1970,6:48p,1:01,3 1/2,1970.519954,3.5,1.016666667,18.8
07/09/1970,7:56p,1:08,3,1970.520084,3,1.133333333,19.93333333
07/09/1970,8:45p,0:51,4,1970.520177,4,0.85,20.75
07/10/1970,9:18,0:58,4 1/4,1970.52161,4.25,0.966666667,9.3
07/10/1970,10:32,1:14,2,1970.52175,2,1.233333333,10.53333333
07/10/1970,11:20,0:48,4,1970.521842,4,0.8,11.33333333
07/10/1970,12:31p,1:11,3 3/4,1970.521977,3.75,1.183333333,12.51666667
07/10/1970,1:49p,1:18,3 3/4,1970.522125,3.75,1.3,13.81666667
07/10/1970,3:52p,0:58,4 1/2,1970.522359,4.5,0.966666667,15.86666667
07/10/1970,5:02p,1:10,2,1970.522492,2,1.166666667,17.03333333
07/10/1970,5:55p,0:53,4,1970.522593,4,0.883333333,17.91666667
07/10/1970,7:11p,1:16,2 1/4,1970.522738,2.25,1.266666667,19.18333333
07/10/1970,8:04p,0:53,4,1970.522839,4,0.883333333,20.06666667
07/11/1970,9:25,0:39,3 1/2,1970.524363,3.5,0.65,9.416666667
07/11/1970,10:37,1:12,1 1/2,1970.5245,1.5,1.2,10.61666667
07/11/1970,11:29,0:52,3 1/2,1970.524599,3.5,0.866666667,11.48333333
07/11/1970,12:38p,1:09,2 1/2,1970.52473,2.5,1.15,12.63333333
07/11/1970,1:30p,0:52,4 3/4,1970.524829,4.75,0.866666667,13.5
07/11/1970,2:50p,1:20,1 3/4,1970.524981,1.75,1.333333333,14.83333333
07/11/1970,3:35p,0:45,4 1/2,1970.525067,4.5,0.75,15.58333333
07/11/1970,4:57p,1:22,2,1970.525223,2,1.366666667,16.95
07/11/1970,5:40p,0:43,4,1970.525304,4,0.716666667,17.66666667
07/11/1970,6:57p,1:17,2,1970.525451,2,1.283333333,18.95
07/11/1970,7:40p,0:43,4,1970.525533,4,0.716666667,19.66666667
07/11/1970,9:00p,1:20,1 3/4,1970.525685,1.75,1.333333333,21
07/12/1970,9:23,0:39,3 1/2,1970.527099,3.5,0.65,9.383333333
07/12/1970,10:34,1:11,3,1970.527234,3,1.183333333,10.56666667
07/12/1970,11:31,0:57,4,1970.527342,4,0.95,11.51666667
07/12/1970,12:39p,1:08,2,1970.527471,2,1.133333333,12.65
07/12/1970,1:33p,0:54,4,1970.527574,4,0.9,13.55
07/12/1970,2:48p,1:15,1 1/2,1970.527717,1.5,1.25,14.8
07/12/1970,3:31p,0:43,         3???,1970.527799,3,0.716666667,15.51666667
07/12/1970,4:55p,1:24,2,1970.527959,2,1.4,16.91666667
07/12/1970,5:46p,0:51,1 3/4,1970.528056,1.75,0.85,17.76666667
07/12/1970,6:30p,0:44,4 1/2,1970.528139,4.5,0.733333333,18.5
07/12/1970,7:45p,1:15,2,1970.528282,2,1.25,19.75
07/12/1970,8:44p,0:59,4,1970.528394,4,0.983333333,20.73333333
7/13/1970,9:24,0:48,3,1970.52984,3,0.8,9.4
7/13/1970,10:41,1:17,2,1970.529987,2,1.283333333,10.68333333
7/13/1970,11:32,0:51,4 1/2,1970.530084,4.5,0.85,11.53333333
7/13/1970,12:50p,1:18,1 1/2,1970.530232,1.5,1.3,12.83333333
7/13/1970,1:40p,0:50,4,1970.530327,4,0.833333333,13.66666667
7/13/1970,2:50p,1:10,1 3/4,1970.53046,1.75,1.166666667,14.83333333
7/13/1970,3:44p,0:54,4 1/2,1970.530563,4.5,0.9,15.73333333
7/13/1970,5:03p,1:19,1 1/2,1970.530713,1.5,1.316666667,17.05
7/13/1970,5:46p,0:43,4,1970.530795,4,0.716666667,17.76666667
7/13/1970,6:58p,1:12,2 3/4,1970.530932,2.75,1.2,18.96666667
7/13/1970,7:58p,1:00,2,1970.531046,2,1,19.96666667
7/13/1970,8:46p,0:48,4,1970.531138,4,0.8,20.76666667
7/14/1970,8:30,1:28,2,1970.532477,2,1.466666667,8.5
7/14/1970,9:18,0:48,4 1/2,1970.532568,4.5,0.8,9.3
7/14/1970,10:29,1:11,2,1970.532704,2,1.183333333,10.48333333
7/14/1970,11:17,0:48,3 1/2,1970.532795,3.5,0.8,11.28333333
7/14/1970,12:27p,1:10,1 3/4,1970.532928,1.75,1.166666667,12.45
7/14/1970,1:19p,0:52,4,1970.533027,4,0.866666667,13.31666667
7/14/1970,2:30p,1:11,2 1/2,1970.533162,2.5,1.183333333,14.5
7/14/1970,3:33p,1:03,3 3/4,1970.533282,3.75,1.05,15.55
7/14/1970,4:52p,1:19,2,1970.533432,2,1.316666667,16.86666667
7/14/1970,5:33p,0:41,4,1970.53351,4,0.683333333,17.55
7/14/1970,6:50p,1:17,2 3/4,1970.533657,2.75,1.283333333,18.83333333
7/14/1970,7:47p,0:57,4,1970.533765,4,0.95,19.78333333
7/15/1970,8:53,1:15,2 1/4,1970.535261,2.25,1.25,8.883333333
7/15/1970,9:37,0:44,4 1/4,1970.535344,4.25,0.733333333,9.616666667
7/15/1970,11:06,1:29,2,1970.535514,2,1.483333333,11.1
7/15/1970,11:46,0:40,4 1/2,1970.53559,4.5,0.666666667,11.76666667
7/15/1970,1:06p,1:20,2,1970.535742,2,1.333333333,13.1
7/15/1970,1:52p,0:46,3 3/4,1970.53583,3.75,0.766666667,13.86666667
7/15/1970,3:10p,1:18,1 3/4,1970.535978,1.75,1.3,15.16666667
7/15/1970,3:54p,0:44,4,1970.536062,4,0.733333333,15.9
7/15/1970,5:08p,1:14,2,1970.536202,2,1.233333333,17.13333333
7/15/1970,5:53p,0:45,4,1970.536288,4,0.75,17.88333333
7/15/1970,7:11p,1:18,1 1/2,1970.536436,1.5,1.3,19.18333333
7/15/1970,7:56p,0:45,4 1/2,1970.536522,4.5,0.75,19.93333333
7/16/1970,8:18,           0:53,4 3/4,1970.537934,4.75,0.883333333,8.3
7/16/1970,9:32,1:14,2 1/2,1970.538075,2.5,1.233333333,9.533333333
7/16/1970,10:21,0:49,4,1970.538168,4,0.816666667,10.35
7/16/1970,11:44,1:23,1 1/2,1970.538326,1.5,1.383333333,11.73333333
7/16/1970,12:28p,0:44,4 1/2,1970.538409,4.5,0.733333333,12.46666667
7/16/1970,1:42p,1:14,1 1/2,1970.53855,1.5,1.233333333,13.7
7/16/1970,2:42p,1:00,4,1970.538664,4,1,14.7
7/16/1970,3:50p,1:08,1 1/2,1970.538794,1.5,1.133333333,15.83333333
7/16/1970,4:39p,0:49,4,1970.538887,4,0.816666667,16.65
7/16/1970,5:56p,1:17,1 3/4,1970.539033,1.75,1.283333333,17.93333333
